"350","Adam Shaheen","TE","FA","0","0.9","0","0","6.8","12.6","-","0","0","2.4","0","7.2","0","3.6","2","0.8","2.7","2.4","39"
"350","Aldrick Rosas","K","FA","-","-","-","15","-","-","-","-","-","-","-","9","-","6","2","5","2","6.5","39"
"352","Donald Parham Jr.","TE","PIT","-","-","-","8.4","0","-","8.7","0","0","1.8","0","0","3.1","0","0","5.7","11.2","3","38.9"
"353","Chad Hansen","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","12.6","9.1","12.5","1.3","2.6","7.6","38.1"
"354","Jeremy McNichols","RB","WAS","0","0.7","1","-","3.6","7.2","0.2","4.9","1","3.9","0.7","2","9.2","1.4","1","1.1","0","2.4","37.9"
"355","DeSean Jackson","WR","FA","5.6","9.4","2.1","-","-","-","6.1","-","-","-","-","-","-","-","-","14.6","-","7.6","37.8"
"356","Deonte Harty","WR","FA","3.1","4.9","1.5","2.5","-","-","12.6","3.2","4.5","2.4","3","-","-","-","-","-","-","4.2","37.7"
"357","Matt Breida","RB","FA","2.2","4.4","0.4","6.3","6.4","3.2","-","1.3","-","-","0.4","4.3","-","-","8.6","0","0","3.1","37.5"
"358","Van Jefferson","WR","TEN","3.6","6.4","0","0","0","1.3","1.9","3.3","-","2","7.2","0","4.7","0","0","0","7","2.3","37.4"
"359","Dontrelle Inman","WR","FA","3.1","2.7","17.3","4.9","0.3","7","0","-","-","-","-","2","0","-","-","-","0","3.7","37.3"
"360","Tyler Kroft","TE","FA","0","0","16.4","1.7","0","1.2","8.4","1.6","6.6","-","-","-","-","-","-","0","-","3.6","35.9"
"361","Mohamed Sanu Sr.","WR","FA","-","0","1.4","0","-","-","-","-","-","-","0","13.2","4.6","4.7","5.8","3.2","2.6","3.6","35.5"
"362","Pharaoh Brown","TE","MIA","-","-","0","0","0.9","3.8","0","-","0","9.1","3.2","0","0","-","1.6","3.4","13.3","2.7","35.3"
"363","Detroit Lions","DST","DET","1","-3","7","0","BYE","6","4","0","4","4","6","0","5","-1","-1","4","-1","2.2","35"
"364","Tyler Johnson","WR","NYJ","-","-","0","0","8.1","7.2","7.4","4.5","1.6","0","0","0","-","0","0","4","2.1","2.5","34.9"
"364","Tyler Conklin","TE","LAC","0","0","0","0","0","0","-","0","0","2.1","0","1","1.5","6.5","13.2","5.1","5.5","2.2","34.9"
"366","Byron Pringle","WR","FA","0","0","0","-","2.8","5.6","6","3.7","0","-","3.2","-","-","-","0","0","13.2","2.9","34.5"
"367","Freddie Swain","WR","FA","2.2","8.6","1.8","4.2","2.4","-","0","0","0","5.2","0","0","0","9.2","0.8","0","0","2.2","34.4"
"368","Jake Luton","QB","FA","-","-","-","-","-","-","-","-","22.5","9.8","2","-","-","-","-","-","-","11.4","34.3"
"369","Marcedes Lewis","TE","FA","0","0.9","8.3","-","-","0","1.4","0","6.6","0","1.3","8.6","4.1","1.1","0","0","1.4","2.2","33.7"
"370","Josh Adams","RB","FA","9.2","0","-","-","-","-","-","-","-","-","-","0.1","7.4","4","0","0","12.9","4.2","33.6"
"371","Isaiah Wright","WR","FA","0","-","5","4.9","0.8","4.6","-","-","2.5","8.9","1.2","0","1","1.4","2.5","0","0","2.3","32.8"
"372","Chris Thompson","RB","FA","1.6","10.2","6.3","0","5.7","3","-","-","5.8","0","-","-","-","-","-","-","-","4.1","32.6"
"373","Devonta Freeman","RB","FA","-","-","1","8.8","15.7","6.2","0.8","-","-","-","-","-","-","-","-","-","-","6.5","32.5"
"373","Marcus Johnson","WR","FA","-","-","-","3.2","6.8","13.3","-","4.9","2.4","0","1.9","0","0","0","0","-","-","3","32.5"
"375","O.J. Howard","TE","FA","11.6","1.6","6.4","12.5","-","-","-","-","-","-","-","-","-","-","-","-","-","8","32.1"
"376","Jeff Driskel","QB","FA","-","19.7","11.4","0.9","-","-","-","-","-","-","-","-","-","-","-","-","-","10.7","32.1"
"377","Rodney Smith","RB","FA","-","-","-","-","-","-","-","-","-","2","2.9","1.8","-","3.4","6.2","4.8","10.9","4.6","32"
"378","Jesse James","TE","FA","0","0","10.3","3.6","-","0.8","0","2.8","0.5","1.9","0.8","1.5","7.4","0","1.6","0","0.7","2","31.9"
"379","Marquez Callaway","WR","LV","-","0","0","2.1","5.4","BYE","11.5","-","2.1","0","0","0","-","-","-","4.1","6.6","2.9","31.8"
"380","Royce Freeman","RB","FA","1.7","2","4.5","2.2","-","3.5","2.2","0","0","3.6","0","5","0","0","0.4","3.3","2.7","1.9","31.1"
"381","Bryan Edwards","WR","FA","1.4","5.2","5.8","-","-","-","-","-","0","2.1","0.6","2","0","0","0","1.6","12.1","2.6","30.8"
"382","Adam Trautman","TE","DEN","0","2.2","2.7","0","BYE","-","0","0","11.4","0","2.4","1.3","2.4","1.7","0","5.5","1","2","30.6"
"383","Ian Thomas","TE","LV","2.6","0","1.4","7.5","0","1.4","1.6","4.3","1.3","1.2","0","0.9","-","3.5","4.4","0","0.4","1.9","30.5"
"384","Nick Boyle","TE","FA","1.3","1.6","7","1.4","0.7","10.8","-","0","6.6","0.9","-","-","-","-","-","-","-","3.4","30.3"
"385","Jordan Howard","RB","FA","6.7","6.4","6.1","0.4","-","-","-","-","7.9","-","-","-","1.9","-","-","0.8","-","4.3","30.2"
"386","Mike Nugent","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","14","8","7","1","7.5","30"
"387","Darwin Thompson","RB","FA","0","2.1","-0.9","-","0","1.7","-","0.3","0","-","0","0","0","0","-","0","26.5","2.3","29.7"
"388","Mack Hollins","WR","NE","0","0","0","0","0","0","-","0","7.6","0.6","1.4","2.9","1.2","9.1","2.8","5.2","-1.2","1.9","29.6"
"389","Zay Jones","WR","ARI","0","8","4.7","5.2","0.7","-","0","0","0","1.1","2.3","0.8","0","1.2","1.4","0","4.2","1.8","29.6"
"390","Foster Moreau","TE","NO","0","3.6","9.5","1.3","0","BYE","0","0","0","0","0","0","0","11.2","2.7","0","1.2","1.8","29.5"
"391","Travis Homer","RB","CHI","1.3","2.1","1.9","7.3","1.4","-","1","0.4","9.5","3.4","BYE","-","-","-","-","-","-","3.1","28.3"
"392","Josh Lambo","K","FA","12","6","-","-","-","-","1","-","9","-","-","-","-","-","-","-","-","7","28"
"393","Bisi Johnson","WR","FA","7.1","2.9","0","0","1.8","0","-","0","0","0","1.4","12.9","0","0","0","1.8","0","1.7","27.9"
"394","JaMycal Hasty","RB","NE","-","-","2.3","0","0","3.7","7.8","9.6","2.3","1.9","-","-","-","-","-","-","-","3.5","27.6"
"395","Austin Seibert","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","1","9","14","3","5.4","27"
"396","Marcus Mariota","QB","WAS","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","26.8","-","-","26.8","26.8"
"397","Ameer Abdullah","RB","SF","0","0","0","0","0","1.3","-","0","8.7","0","0","0","3.4","3.1","0","1.3","8.2","1.6","26"
"398","Kenny Stills","WR","FA","0","2.6","5","10.9","1.9","0","4.4","-","0","1.1","0","-","-","-","-","-","-","2.6","25.9"
"399","Jason Witten","TE","FA","0.7","0.8","0","8.8","1.6","-","1.1","3.1","0.5","0","6.6","0","0","0","0","2.2","0","1.6","25.4"
"400","Jeff Smith","WR","FA","-","-","-","11.6","3.8","1.3","0","4.4","0","-","1","1.2","-","1.9","0","0","0","2.1","25.2"
"401","Dare Ogunbowale","RB","HOU","-","0","0","0","0","0","0","BYE","0","1","0","-","0.7","1.7","3","9.3","9.2","1.8","24.9"
"402","KeeSean Johnson","WR","FA","-","-","3.4","-","1","-","-","-","-","-","-","1.2","4.7","1.4","4.8","6","2.3","3.1","24.8"
"403","Ryan Izzo","TE","FA","3","2.9","0","0","-","3.3","1.3","3.4","0","2.5","6.9","0","1.1","-","-","-","-","2","24.4"
"404","Cameron Batson","WR","FA","-","4.7","0","-","-","1.8","-","-","1.1","1.8","3.5","0.5","8.9","0","0","1.7","0","2","24"
"405","John Hightower","WR","FA","0.3","0","2.9","3.2","4.8","5.5","6.4","0","-","0","0","0.6","0","-","-","-","0.1","1.8","23.8"
"406","Mike Thomas","WR","FA","2.7","11.1","1.9","1","-0.8","1.5","6.4","0","-","0","-","-","0","0","0","0","0","1.7","23.8"
"407","Chad Henne","QB","FA","-","-","-","-","-","-","6.3","0.7","-","-","-","-","-","-","-","-","16.7","7.9","23.7"
"408","Brandon Powell","WR","FA","0","0","4.2","0","0","0","0.9","0","7.8","-","0.3","7.4","1.4","1.4","1.5","-1.3","-","1.6","23.6"
"409","Albert Okwuegbunam Jr.","TE","LV","-","-","-","-","-","5.5","9.5","7.4","1.2","-","-","-","-","-","-","-","-","5.9","23.6"
"410","KhaDarel Hodge","WR","ATL","1.7","4.9","0","-","-","-","-","0","-","0","8.8","4.6","-","-","0","-","3.5","2.6","23.5"
"411","Jace Sternberger","TE","FA","0","0","5.1","0","-","0","6.8","6.1","0.6","0","3.8","1","0","-","-","-","-","2","23.4"
"412","Alec Ingold","RB","MIA","0","7.5","1.6","3.8","3.5","-","2.6","0.3","1.1","0","1.6","0","0.7","0.5","0.2","0","0","1.5","23.4"
"413","Gunner Olszewski","WR","NYG","-","-","-","1.6","-","0","0","0.6","2","0","0","0.1","16.3","0","0","0","2.4","1.8","23"
"414","Kalif Raymond","WR","DET","0","0","13","-","3.6","4.7","0","1.6","0","0","0","0","0","0","-","0","0","1.5","22.9"
"415","Noah Brown","WR","WAS","0","3.8","1.4","6.3","0","2.5","0","0","0","-","1.1","0","5.5","0","2.2","0","0","1.4","22.8"
"416","Jamal Agnew","WR","ATL","0","0.5","3.2","0.8","-","2.7","0","1.1","-","BYE","2.5","0","3.4","2","2.5","6","-2","1.6","22.7"
"417","Nick Vannett","TE","MIN","-0.1","0","-","1.2","-","1.2","3.5","0","1.6","0","3.4","0","1.7","10","0","0","0","1.5","22.5"
"418","Ray-Ray McCloud III","WR","ATL","0","0","0","-","9","0","2.2","1.1","2.6","1.3","4.3","-0.7","1.4","0","0.3","0","0.7","1.4","22.2"
"419","Auden Tate","WR","FA","0","-","3.9","2","1.7","-","0","10","-","3.4","1","0","-","-","-","-","-","2.4","22"
"420","Equanimeous St. Brown","WR","SF","-","-","-","-","-","0","0","1.7","0","0","2.8","5.6","1.2","2","0","8.6","0","1.8","21.9"
"421","C.J. Ham","RB","MIN","0","0.4","1.6","0.2","0","0","BYE","0.2","0","1.3","0","1","7.7","3.7","0","-","5.4","1.4","21.5"
"422","Ryan Finley","QB","FA","-","-","0","-","-","-","-","-","-","-","2.1","-","0.6","0.2","18.3","-","-","4.2","21.2"
"423","Matthew Wright","K","CAR","-","-","-","-","-","-","-","-","-","-","-","-","5","-","-","4","12","7","21"
"424","Ke'Shawn Vaughn","RB","SF","-","0","-","9.6","-0.5","4.2","0","0","-","-","BYE","-","-","-0.3","0.4","7.4","0","2.1","20.8"
"424","Antonio Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"426","LeSean McCoy","RB","FA","0.7","4.6","3.4","1.1","-","1.2","-","-","-","0","-","0","-","4","4.7","1","-","2.1","20.7"
"427","Tyler Ervin","RB","FA","4.9","0.9","2.3","1.3","-","-","-","1.2","9.2","0.8","-","-","0","-","-","-","-","2.6","20.6"
"427","Alex Collins","RB","FA","-","-","-","-","-","-","-","-","0.5","11.2","-","-","-","-","-","-","8.9","6.9","20.6"
"429","Christian Blake","WR","FA","0","0","0","6.2","0","1","0","2.4","4.6","-","3.8","2.2","0","0","0.4","0","0","1.3","20.6"
"430","Jacoby Brissett","QB","ARI","0","-","0.7","-","-","-","-","BYE","0","6.2","0.9","12.3","0.1","-0.2","0.2","0.1","0.3","1.9","20.6"
"431","Alshon Jeffery","WR","FA","-","-","-","-","-","-","-","-","-","0","0","2.5","0","8","7.3","2.7","-","2.9","20.5"
"432","Kaden Smith","TE","FA","2.7","0.9","1.8","1.5","1.2","3","0","1.1","1.3","2.2","-","-","0.8","1.1","0.5","0","2.1","1.3","20.2"
"433","Malcolm Perry","WR","FA","-","-","-","-","-","-","-","1","0","3.7","3.8","1.3","-","1","0.4","0","9","2.2","20.2"
"433","Maxx Williams","TE","FA","0","-","-","-","-","-","-","-","6.9","0","3.9","2","0","2.7","4.7","-","0","2.2","20.2"
"435","Quez Watkins","WR","FA","-","-","-","-","0","0","-","-","-","-","-","-","-","0.8","11.5","6.7","1.1","3.4","20.1"
"436","Chase McLaughlin","K","TB","-","-","-","-","-","-","-","-","-","10","4","-","4","-","-","-","2","5","20"
"437","Laquon Treadwell","WR","IND","-","-","-","-","-","-","BYE","-","-","-","-","-","0","7.4","1.9","8.1","2.5","4","19.9"
"438","Anthony McFarland Jr.","RB","FA","-","-","5.4","-","0.6","1.3","0.6","0.1","3.2","-","0.3","3.1","1.5","-","1.9","-","1.7","1.8","19.7"
"439","D'Ernest Johnson","RB","BAL","0.5","0","0","9.5","4.1","0.1","0.3","1.6","-","0","0","0","1","0","2.4","0","0","1.2","19.5"
"440","MyCole Pruitt","TE","FA","6.6","0","2.6","-","-","-","0","0","0","-","-","-","8.7","0","1.5","0","0","1.8","19.4"
"441","Mason Rudolph","QB","PIT","-","-","-","BYE","-","-0.1","-","-","0.1","0","-0.4","-","-","-","-","-","19.7","3.9","19.4"
"442","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","-","-","1.9","9.4","-1.3","9.1","-","-","4.8","19.2"
"442","Trayveon Williams","RB","CLE","-","-","-","-","-","-","0","0","BYE","2.2","0","1.6","0","5.8","0.8","0.6","8.2","1.9","19.2"
"444","Darrell Daniels","TE","FA","0","0","3.4","0","4.7","0.6","0","-","8.6","0","-","-","-","-","0.7","1.2","0","1.6","19.2"
"445","Geoff Swaim","TE","FA","-","-","-","-","0","2","0","-","-","0","1.4","4.5","0","10.9","-","0","0","1.9","18.8"
"445","Chris Hogan","WR","FA","0.5","10.5","0","4.3","3.5","-","-","-","-","-","-","-","-","-","-","-","-","3.8","18.8"
"447","C.J. Uzomah","TE","FA","6.5","12.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","18.7"
"448","Corey Clement","RB","FA","3.1","0","0.8","0.3","0","0","2.6","3.3","-","6.5","-","0.6","0","0","0","0","1.3","1.2","18.5"
"449","Troy Fumagalli","TE","FA","-","-","-","-","-","-","-","-","-","2.2","0","0","0","7.3","0","0","8.5","2.3","18"
"450","Gabe Nabers","RB","FA","0","0","0","1.4","0","-","0","6.7","6.9","1.4","0","0","0","0.3","0","0","1","1.1","17.7"
"451","DeMichael Harris","WR","FA","-","-","-","-","-","4.4","-","-","7.5","2.6","2.5","0.8","-0.3","-","-","0","-","2.5","17.5"
"451","Lee Smith","TE","FA","-","-","6.6","-","-","0","-","0","-","0","-","0.8","0","0","0","10.1","0","1.8","17.5"
"453","Vance McDonald","TE","FA","0.8","0.8","5","-","0.9","0","2.4","0","0.7","-","-","0","0","0","0","1","5.8","1.2","17.4"
"454","Patrick Laird","RB","FA","1.9","0","0","0","0","0.7","-","0","2.1","1.9","1.3","-1.1","3.2","2.8","4.2","0","0","1.1","17"
"455","Ryan Nall","RB","FA","0","0.7","0","0","0","0","-","0.7","11.5","2.3","-","1.5","0","0","0","0","0","1.1","16.7"
"455","Blake Bell","TE","FA","0","4.4","0","3.4","1.8","0","0","0","0.1","-","1.8","0","0.7","1.6","1.7","1.2","0","1","16.7"
"457","Alex Erickson","WR","FA","0","0","0","2.1","0","0","0","0","-","-2","1.5","-0.4","2.7","-0.6","0","11.8","1.5","1","16.6"
"458","D'Onta Foreman","RB","FA","-","-","-","-","-","-","-","3.7","1.1","8.8","0.1","2.8","0","-","-","-","-","2.8","16.5"
"459","Malik Taylor","WR","DET","0","0","0","2.5","BYE","0","7.6","3.1","0.9","0","0","0","1.9","-","0","0","0","1.1","16"
"460","Jarrett Stidham","QB","DEN","-","-","-","4.7","BYE","-","1.9","-","-","-","-","-","6.2","1.4","-","1.8","-","3.2","15.9"
"461","C.J. Board","WR","FA","2.7","4.7","1.4","0.3","0","1.3","-","-","1.5","0","-","1.6","0.3","0","0","2.1","0","1.1","15.9"
"462","Troymaine Pope","RB","FA","-","-","-","-","0","-","0.6","12","-","0","2.6","0.6","-","-","-","-","-","2.6","15.8"
"463","T.J. Yeldon","RB","FA","-","-","1.8","0","13.9","-","-","-","-","-","-","-","-","-","-","-","-","5.2","15.7"
"463","Reggie Bonnafon","RB","FA","-","-","1.6","14.1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.9","15.7"
"465","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","15.5","-","-","-","-","-","-","-","0","7.8","15.5"
"466","Blaine Gabbert","QB","FA","-","-","-","-","-","0.2","-","-","-0.1","0","-","-","-","-","-","15.2","-","3.8","15.3"
"466","Brett Rypien","QB","MIN","-","-","1.1","14.2","-","-","0","-","-","-","-","-","-","-","-","-","-","5.1","15.3"
"468","Darrynton Evans","RB","BUF","-","-","0.9","-","1.2","-","-","-","-","-","BYE","-","-","-","12.7","0.3","0","3","15.1"
"469","Stephen Anderson","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","1.1","0","0","6.8","6.7","0.9","14.6"
"470","DeAndre Washington","RB","FA","-","-","-","-","-","-","1.2","-","-","0.2","-","7","-","6.2","-","-","-","3.7","14.6"
"470","Josh Hill","TE","FA","0","2.1","0","1.2","0.6","-","0.5","1.2","8.4","0","-","0","0","0.6","0","0","-","1","14.6"
"472","Tarik Cohen","RB","FA","5.7","3.2","5.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","14.5"
"473","Ty Montgomery II","RB","FA","-0.4","3.5","-","-","-","-","-","-","-","0","0","-","-","-","-","0","11.2","2.4","14.3"
"474","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","7.3","-","-","-","-","1.2","2.3","3.4","-","3.5","14.2"
"475","Javon Wims","WR","FA","6.6","2.7","0","0","0","0","1.3","1.4","-","-","-","-","1.8","0.2","0","0","0","1.1","14"
"476","Mike Boone","RB","MIA","0","0","0","0","1.9","1","BYE","0","0","0","0","0","0","1.7","0","6.4","2.9","0.9","13.9"
"477","John Wolford","QB","JAC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","13.8","13.8","13.8"
"478","Dante Pettis","WR","NO","0","0","0","0","-","BYE","-","-2","-","-","-","-","-","-","-","4.3","11.3","1.9","13.6"
"478","Trent Taylor","WR","SF","1.7","2","2.5","0","0","1.3","0","4.7","1.4","0","BYE","0","-","-","0","-","-","1.1","13.6"
"480","P.J. Walker","QB","FA","-","-","-","-","-","-","-","0.1","-","0.5","12.1","-","-","-","-","-","0.8","3.4","13.5"
"481","Jakob Johnson","RB","HOU","0","6.6","1.1","0","-","0","0.6","0","1.6","3","0","0","0.6","0","0","0","0","0.8","13.5"
"482","Ryan Griffin","TE","FA","0","0","0","2.5","0","2.7","0","0","3.8","-","0","0","4.1","0","0","-","0","0.9","13.1"
"483","Justin Watson","WR","HOU","1.1","5.8","-","6","-","0","0","0","-","0","0","0","-","0","-","-","0","1.2","12.9"
"483","Patrick Ricard","RB","BAL","-0.7","6.6","0","0","1.2","0","BYE","0","0","0.7","1","-","2.1","0","2","0","0","0.9","12.9"
"485","Austin Mack","WR","FA","-","-","-","-","-","0.6","0","0","9.2","1.4","-","0","0","0","0","0","1.4","1.1","12.6"
"486","Virgil Green","TE","FA","1.5","0","0","0","1.9","-","9.1","-","-","-","-","-","-","-","-","-","-","2.1","12.5"
"486","J.J. Arcega-Whiteside","WR","FA","0","0","0","-","4.2","2","1.3","0","-","-","-","-","-","-","-","-","5","1.6","12.5"
"488","Saquon Barkley","RB","PHI","9.6","2.8","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","6.2","12.4"
"489","Lil'Jordan Humphrey","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","9.9","0","2.2","4","12.1"
"489","Keith Smith","RB","FA","0","0.8","0.8","0.9","0.1","0.8","0","0","0.1","-","0.9","0","0","0.6","4.7","2.4","0","0.8","12.1"
"491","Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12","12","12"
"491","Diontae Spencer","WR","FA","0","0","1.2","0","-","0.9","-","-","-","0","0","-","-","6","0","2.4","1.5","1.1","12"
"493","Jaylen Samuels","RB","FA","0.8","0.9","0.1","-","0","0","0.5","0","0","0","-","-","2.7","4.8","2.1","0","0","0.9","11.9"
"494","J.J. Taylor","RB","HOU","3.7","-0.1","4.3","-","-","-","-","BYE","-","-","-","-","-","-","0.2","3.8","0","2","11.9"
"495","Parris Campbell","WR","FA","11","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.9","11.7"
"496","Taylor Heinicke","QB","LAC","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","11.7","-","11.7","11.7"
"497","Devin Asiasi","TE","FA","0","0","0","-","-","0","-","-","-","-","-","-","-","0","0","0","10.9","1.4","10.9"
"498","Tevin Coleman","RB","FA","2.9","5","-","-","-","-","-","2","-","-","-","-","-1.1","0","1.1","0.8","0","1.3","10.7"
"499","Justice Hill","RB","BAL","-","-","-","0","-","0","BYE","0","0","0.8","0","5","0.9","0.4","1.3","0","2.1","0.9","10.5"
"500","Matt Barkley","QB","FA","-","-","-","-","0.9","-","-","-","-","-","-","0","-","-","0","0.1","9.3","2.1","10.3"
"501","C.J. Prosise","RB","FA","-","0","0.1","0","0","0","0","-","-","0.3","2.2","5.9","-","1.7","-","-","-","1","10.2"
"502","Luke Stocker","TE","FA","0","0","1.1","0","0.7","0","0","0","1.7","-","0","0","0","0","3.1","1.4","1.8","0.6","9.8"
"502","Pharoh Cooper","WR","FA","0","0","0","0","1.7","0","0","0","0","0","0","0","-","6.7","0","0","1.4","0.6","9.8"
"504","Dominique Dafney","TE","CAR","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.8","7.8","1.9","9.6"
"505","Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","0","0.9","-","-","-","-","-","8.6","-0.1","1.9","9.4"
"506","Tyrie Cleveland","WR","FA","1.2","-","0","0","-","0","0","0","0","-","-","0","1.6","-","-","-","6.5","0.9","9.3"
"506","Jaydon Mickens","WR","FA","0","0","0","0","3.2","0","0","6.1","0","-","-","-","-","-","-","-","0","0.9","9.3"
"508","Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","8.7","-","0.6","-","-","-","4.7","9.3"
"509","Tyrod Taylor","QB","NYJ","9","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","4.5","9"
"510","Joe Reed","WR","FA","0","0.8","0","-","-","-","7.4","0","0.7","0","0","0","-","-","-","0","0","0.8","8.9"
"511","Devine Ozigbo","RB","FA","-","-","-","-","-","-","0","-","-","-","2","0","0","5","0.9","0.9","0","1.1","8.8"
"511","KJ Hill Jr.","WR","FA","0","0","2","0","1.3","-","-","0","-2","0","0","0","1.2","0.9","5.4","0","0","0.6","8.8"
"513","Chris Streveler","QB","FA","0.3","0","0","-","-","-","-","-","-","-","0","-","-","-","-","-","8.4","1.7","8.7"
"513","Jake Kumerow","WR","FA","-","-","-","-","-","-","-","-","0","0","-","0","0","0","8.7","-","-","1.5","8.7"
"515","Reggie Gilliam","RB","BUF","0","6.6","0","0","0","0","2","0","0","0","BYE","0","0","0","0","-","-","0.6","8.6"
"516","Ja'Marcus Bradley","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","8.5","-","2.8","8.5"
"516","Steven Mitchell Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","5.3","0","0.7","2.5","1.4","8.5"
"518","Damion Ratley","WR","FA","0","0","3.4","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","1.7","8.3"
"519","Theo Riddick","RB","FA","-","-","-","1.3","-","-","-","-","-","-","-","-","1.4","0","-0.5","-","6","1.6","8.2"
"519","Chris Manhertz","TE","NYG","0.9","1.3","0","2.2","0","1.1","0","1.1","0","0","0","1.6","-","0","0","0","0","0.5","8.2"
"521","Courtland Sutton","WR","DEN","-","8.1","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","8.1","8.1"
"522","Demetrius Harris","TE","FA","0","0","3","1.1","1.4","0","2.5","0","0","0","-","0","0","0","0","-","0","0.5","8"
"523","Ashton Dulin","WR","IND","0","1.1","0","0","4.2","0","BYE","1.8","-","-","-","0","0","0","0","0.8","0","0.6","7.9"
"524","Cethan Carter","TE","FA","0","0","0.6","2.9","0","0","-","0.7","-","0","0","1","0","0","0","0","2.6","0.5","7.8"
"524","Anthony Sherman","RB","FA","0.2","0","7","-","0","-","-","-","0","-","0","0","0","0","0","0","0.6","0.7","7.8"
"526","Jonathan Ward","RB","NYG","-","-","0","0","0","0","0","-","0","0","0","0","0","0","0","0","7.6","0.5","7.6"
"527","Trent Sherfield Sr.","WR","DEN","0","0","0","0","1.1","0","0","-","0","0","0","-","0","0","0","0","6.4","0.5","7.5"
"528","Nick Keizer","TE","FA","0","0","0","0","0","0.7","2.6","1","0","-","1","0","2","0","0","0","0","0.5","7.3"
"528","Johnny Mundt","TE","JAC","0","0","0","1","0","0","6.3","0","-","0","0","0","0","0","0","0","0","0.5","7.3"
"530","Buddy Howell","RB","FA","0","0","0","0","-","-","0","-","0","0","0","0","0","5","2.2","0","0","0.5","7.2"
"530","Colin Thompson","TE","FA","-","0","0","0","0","0","0","0","0","7.2","0","0","-","0","0","0","0","0.5","7.2"
"532","River Cracraft","WR","WAS","-","-","-","-","-","-","-","0","2.3","0","-","0","0","0","2.1","0","2.7","0.8","7.1"
"532","Deon Yelder","TE","FA","-","-","0","1","0","0","0","1","0","-","0","0.7","0","0","1.1","1.7","1.6","0.5","7.1"
"532","Levine Toilolo","TE","FA","1.8","0","0","0","0","0","0","1.4","0.5","0","-","0","0","0","1.9","0","1.5","0.4","7.1"
"532","Marlon Mack","RB","FA","7.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.1","7.1"
"536","Ben DiNucci","QB","FA","-","-","-","-","-","0","1.6","5.4","-","-","-","-","-","-","-","-","-","2.3","7"
"537","Nick Westbrook-Ikhine","WR","MIA","-","0","0","-","1.2","2","0","0","0","0","1.2","0","-","0","0","2.4","0","0.5","6.8"
"537","Jason Croom","TE","FA","-","-","-","-","0","6.8","0","0","-","-","-","-","-","-","-","-","-","1.7","6.8"
"537","Jordan Thomas","TE","FA","-","0","0","6.8","-","0","-","-","-","-","0","0","-","-","-","-","-","1.1","6.8"
"540","Michael Burton","RB","DEN","0","0","0","1.2","0.2","-","0","0.1","1.8","0","0","0","0","0","1.4","1.9","-","0.4","6.6"
"541","Trenton Cannon","RB","FA","0","0","-","-","-0.1","3.7","0.7","0","0","0","0","2.3","-","-0.2","0","0","0","0.5","6.4"
"542","Isaiah Zuber","WR","FA","-","-","1.3","0.8","-","2.1","-","1.8","-","-","-","-","-","-","-","-","-","1.5","6"
"543","Juwan Johnson","TE","NO","-","-","-","-","-","BYE","0","1","-","-","-","-","0","1.6","0","2.4","0.9","0.8","5.9"
"543","Khari Blasingame","RB","FA","1","0","0","-","-","0","0","1","0","1.8","0","2.1","0","0","0","0","0","0.4","5.9"
"545","Tanner Hudson","TE","CIN","-","0","0","0","1.4","0","1.7","0","0","0","-","-","-","-","0","2.5","-","0.5","5.6"
"546","Dontrell Hilliard","RB","FA","-","-","-","2.6","0","2.9","0","0","-","-","-","-","-","-","-","0","0","0.8","5.5"
"547","Alex Armah Jr.","RB","FA","0.1","1.9","0","0.2","0.2","0","0.1","0","0","0.5","0","0","-","0.5","1.4","0.3","0","0.3","5.2"
"548","Darrius Shepherd","WR","FA","-","-","0","3.1","-","2.1","0","1.1","0.8","-","-2","0","-","-","-","-","-","0.6","5.1"
