"354","Logan Thomas","TE","FA","0","1.2","2","4","-","0","0","2.2","1.8","2.9","0","9.4","0","3.1","0","2.7","2","2","31.3"
"355","Andy Isabella","WR","FA","0","-","0","0.5","1.1","0","1.8","0","15.3","9.3","1.1","-","0","1","0.8","0","0","2.1","30.9"
"356","Ito Smith","RB","FA","4.5","5.5","0","10.1","9.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","4.4","30.8"
"357","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","0","7.1","9.2","0","0.6","6.1","6.3","0.9","3.8","30.2"
"358","Cordarrelle Patterson","RB","FA","0.6","5","2.5","1.2","0.5","-","9.3","1.6","1","0","0","0","0","3.3","1.1","2.6","1.4","1.9","30.1"
"359","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"359","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"361","Tim Patrick","WR","DET","0","-","-","-","BYE","-","-","-","-","-","9.7","0.8","0","6","4.1","7.3","1.9","3.7","29.8"
"362","Marcedes Lewis","TE","FA","2.4","0","2.4","2.9","2.7","6","0","1.6","0","0","-","0","6.6","1","1.1","0.7","1.7","1.8","29.1"
"363","C.J. Ham","RB","MIN","0","0","0.5","2.5","0.4","0","7.9","0","4.7","-0.1","1.1","BYE","3.2","3","3.3","2.2","0.4","1.8","29.1"
"364","Parris Campbell","WR","FA","1.3","7.7","3.9","3","-","-","-","0","10.5","-","-","-","-","2.7","-","-","-","4.2","29.1"
"365","Dante Pettis","WR","NO","1.2","0.6","10","-","1.6","6","0","1","8.6","0","0","0","-","-","-","-","-","2.6","29"
"366","Justin Hardy","WR","FA","6.1","0","1.1","0","1","0","2.9","3.3","-","0","2.4","0","4.3","2.4","0","0","5.5","1.8","29"
"367","Byron Pringle","WR","FA","0","0","1.2","1.8","19.3","3.4","0","0","0","0","1.4","-","0","1.9","0","0","0","1.8","29"
"368","Laquon Treadwell","WR","IND","0","-","-","0","0","2","0","0.6","7.3","1.5","0","-","12.3","5.2","0","0","0","2.1","28.9"
"369","Dan Arnold","TE","FA","0","-","-","-","-","-","0","3.5","-","-","-","-","-","-","7.1","2.5","15.6","4.8","28.7"
"370","Ross Dwelley","TE","SF","0","0","0","BYE","0.7","0","0.7","0","4.9","3.9","15.4","0","0","0","0","3","0","1.8","28.6"
"370","Duke Williams","WR","FA","-","-","-","-","10.9","-","2.8","1.1","-","-","-","-","-","-","-","-","13.8","7.2","28.6"
"372","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"372","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"374","J.J. Arcega-Whiteside","WR","FA","0","0.9","1.5","0","0","0","0","0","0","-","3.4","5.3","8","3.9","0","4.9","0","1.7","27.9"
"374","Myles Gaskin","RB","BAL","-","-","-","-","-","-","-","BYE","-","0.5","0","2.2","3.1","1.6","8.2","12.3","-","4","27.9"
"376","Ian Thomas","TE","LV","0","0","0","0","0","0","-","0","0","0","0","0.9","4.4","14.2","3.3","3.1","1.7","1.7","27.6"
"377","Darwin Thompson","RB","FA","0.8","0.1","0.8","0","-","0","-","0.4","-","1.2","-","-","10.4","6.3","4.4","1.4","1.8","2.3","27.6"
"378","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"379","Justin Jackson","RB","FA","6.6","6.9","5","-","-","-","-","-","1.9","-","-","-","-","2.5","2.7","-","1.1","3.8","26.7"
"380","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"381","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.2","1.8","0","1.8","0","0","0.6","0","1.2","5.2","1.6","26.3"
"382","Derek Carrier","TE","FA","0","4.8","0","0","3.2","-","3.2","0","2.7","0","0","0","8","0","1","2.2","0.9","1.6","26"
"383","Ty Montgomery II","RB","FA","0.4","5.5","0.1","-","0.1","3.2","0.9","0","0","0","1.1","2.8","1.3","7.6","1.5","1.3","0","1.6","25.8"
"384","Benjamin Watson","TE","FA","-","-","-","-","-","-","3.3","3.1","4.8","-","6.7","0","2.8","1.2","0","3","0.9","2.6","25.8"
"385","Matt LaCosse","TE","FA","0","4.3","-","0","2.7","0","-","-","-","-","1.3","1","2.9","2.4","3.7","7.3","0","2.1","25.6"
"386","Jaeden Graham","TE","FA","0","0","0","0","0","2.6","0","1.6","-","0","3.3","5.8","12.1","0","0","0","0","1.6","25.4"
"387","Nick Vannett","TE","MIN","2.6","1.8","1.4","3.8","0","1","-","2","0","1.3","1.2","0","1.2","0","6.5","2.3","0","1.6","25.1"
"388","Brian Hoyer","QB","FA","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"389","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","2.9","5.7","-","1.4","10.5","1.6","0.7","2.2","-","3.1","25"
"390","Dontrelle Inman","WR","FA","1","3.3","2.8","10.1","-","-","-","-","-","-","-","-","-","-","3.5","2.3","1.1","3.4","24.1"
"391","C.J. Prosise","RB","FA","0","3.5","6.8","6.4","-","0.8","1.7","-","-","-","-","-","-","0.2","3","1.4","-","2.6","23.8"
"392","Nick O'Leary","TE","FA","0","1.1","2.4","1.4","-","0.8","0","0","-","-","-","5.6","1.1","11","0","0","-","2","23.4"
"393","Richie James Jr.","WR","FA","10.4","1.2","1.2","-","0","0","4.5","0","0","0","6.2","0","0","-0.1","0","0","0","1.5","23.4"
"394","Vernon Davis","TE","FA","13.9","4.4","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","23.3"
"395","T.J. Yeldon","RB","FA","0","0","3.9","8.8","4.8","-","-","-","-","-","-","-","-","-","-","-","5.7","3.9","23.2"
"396","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"397","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","7.2","11.7","1.4","22.5"
"398","Jesse James","TE","FA","2","3.3","1.8","0","-","1.3","1.2","0","0.8","0","0","1.2","0","2.8","4.6","1.7","1.5","1.4","22.2"
"399","Robert Tonyan","TE","KC","3.3","0","0.9","1.6","2.8","-","-","-","-","-","-","1.8","0","7.7","1","0","1.9","1.9","21"
"400","Ryan Izzo","TE","FA","0.8","0","4.6","0","10.9","4.1","-","-","-","-","-","-","-","-","-","-","-","3.4","20.4"
"400","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","5.3","4.4","7.9","-","0.4","0","0","1.7","0","0","0.7","-","1.6","20.4"
"402","Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.8","0","-","0.5","0","0","0","0","9.8","8.2","1.8","20.3"
"403","Andrew Beck","TE","NYJ","0","0","0","0","1.5","0","0","0","0","-","0","2.3","1.6","3.4","2.3","1.1","7.8","1.3","20"
"404","Devin Smith","WR","FA","0","14.9","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","5","19.8"
"405","DeAndre Carter","WR","CLE","0.4","0","0","0","-2","0","0","5.1","1.3","-","0","0","0","0","0","5.4","9.5","1.2","19.7"
"406","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","6.2","0","0","13","3.8","19.2"
"407","Olamide Zaccheaus","WR","CHI","-","-","-","-","-","0","-","0","-","0","0","0","0","15.8","0","0","3.2","1.9","19"
"407","Wendell Smallwood","RB","FA","0","2.3","0","1.9","2.7","0.4","4.6","2.5","1.3","-","1.6","0.8","-","0.4","0","0","0.5","1.3","19"
"409","Keelan Doss","WR","FA","-","0","0","1.9","2.1","-","6.9","-","-","-","-","-","1.6","4.1","2.2","-","-","2.4","18.8"
"410","Virgil Green","TE","FA","0.9","1.4","0","-","1","2","1.4","1.5","0","0","1.3","-","0","7.9","0","0.9","0","1.2","18.3"
"411","MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","2.5","0","4.7","0","2.5","8.3","1.1","18"
"411","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"411","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"414","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"415","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"416","Mack Hollins","WR","NE","0","7.5","8.2","1.8","0","0","0","0","0","BYE","0","0","0","0","0","0","0","1.1","17.5"
"417","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","2.5","5.3","0.7","0","1.2","0","0","0","1.4","17"
"418","Deon Cain","WR","BUF","4.5","0","1.5","0","1.2","BYE","0","-","0","-","-","4","1","2.7","0","2","0","1.3","16.9"
"419","Jesper Horsted","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0.9","8.3","5.6","-0.6","2.5","0","2.8","16.7"
"419","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8.5","0","1.4","1.2","0.9","0","4.7","1","16.7"
"421","Tyler Kroft","TE","FA","0","-","-","-","-","-","0","4.2","0","0","1.1","1.9","0","0","7.9","0","1","1.3","16.1"
"422","Trey Burton","TE","FA","0","1.5","4","2.6","3.1","-","2.1","2.1","0","0","-","-","-","-","-","-","-","1.7","15.4"
"423","Tommy Sweeney","TE","FA","4.5","0","0.8","0","0","-","-","-","-","-","-","-","-","-","-","-","10.1","2.6","15.4"
"424","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.7","0.3","0","2.7","-0.1","3.7","0","0","0.9","15.1"
"425","Patrick Ricard","RB","BAL","6.6","0.8","0","0","0","1.1","0","BYE","1.3","0","4.2","0","0.7","0","0","0","0","0.9","14.7"
"426","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","2.5","0.8","2.6","8.7","0","0","0","0","1.6","14.6"
"426","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","1.2","0","0.8","12.6","1.8","14.6"
"428","Antonio Brown","WR","FA","-","14.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.1","14.1"
"429","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"430","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5.5","0.5","2.2","0.1","2.3","13.6"
"431","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","7.3","1.3","3.8","0","0","1.2","0","1.5","13.6"
"432","Danny Vitale","RB","FA","0","0","3.2","2.8","1.4","0","5.3","0","0","0","-","0.8","0","0","0","0","-","0.9","13.5"
"432","Rashard Higgins","WR","FA","5.6","-","-","-","-","-","-","0.7","0","7.2","0","0","0","0","0","0","-","1.4","13.5"
"434","Mo Alie-Cox","TE","IND","0.8","0","3.5","0","1.5","BYE","0","0","1.6","0","0","0","0","1.3","0","2.6","2","0.8","13.3"
"435","Geoff Swaim","TE","FA","3.7","2.9","1.3","3.2","0.9","1","-","-","-","-","-","-","-","-","-","-","-","2.2","13"
"436","Antonio Callaway","WR","FA","0","-","-","-","0","3.2","-","2.1","7.6","-","-","-","-","-","-","-","-","2.6","12.9"
"437","Andy Janovich","RB","FA","0","-","-","0","0","1.3","2.7","1.9","0","-","6.9","-","-","-","-","-","-","1.6","12.8"
"438","Troy Fumagalli","TE","FA","0","1.2","0","-","-","-","-","-","1.4","-","6.8","0","0","0.8","1.2","0","1.4","1.2","12.8"
"439","Damion Willis","WR","FA","4.5","1.1","0","1.3","5.8","0","0","-","-","-","0","0","0","-","-","-","-","1.3","12.7"
"440","J.P. Holtz","TE","FA","0","-","0","1.2","2.1","-","0","0","0","0","0","0","0","7.1","0.4","1.8","0","0.8","12.6"
"440","David Njoku","TE","CLE","11.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.9","-","-","0","3.2","12.6"
"442","Deonte Harty","WR","FA","0","-0.2","4","1","0","0","0","2.7","-","0","-","-","0","2.6","0.6","0.5","1.3","0.9","12.5"
"442","Braxton Berrios","WR","HOU","0","0","3.9","-","0","0","-1.4","0","0","0","0","7.4","1","0","0","0","1.6","0.8","12.5"
"444","D'Ernest Johnson","RB","BAL","4.6","6.5","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0","0.8","12.2"
"445","Kenjon Barner","RB","FA","0","0","0.9","-","-","0","0","0.1","-","1.2","7.6","1.8","1.6","0","-1.1","0","0","0.9","12.1"
"445","Marcell Ateman","WR","FA","0","-","-","-","0","-","4.1","-","3.9","0","0","0","0","0","0","0","4.1","1","12.1"
"447","Adam Shaheen","TE","FA","1.1","3.9","1.2","2.3","0","-","5.4","0","-2","-","-","-","-","-","-","-","-","1.5","11.9"
"448","Luke Willson","TE","FA","0","-","-","3.6","1.5","2.6","0","1.2","3","0","-","-","-","-","-","0","-","1.3","11.9"
"449","Derek Watt","RB","FA","0.4","0.8","-0.1","2.6","1.3","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.7","11.7"
"450","J.J. Nelson","WR","FA","0","-","11.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"451","Jamal Agnew","WR","ATL","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","0.3","0.9","11.2"
"452","Lee Smith","TE","FA","0","1.3","0","0","7.3","-","1.4","1.1","0","0","0","0","0","0","0","0","0","0.7","11.1"
"453","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2.5","0","5.1","3.2","0","0","0","0","0.8","10.8"
"454","Chris Hogan","WR","FA","0","1.7","1.1","1.1","-","-","-","-","-","-","-","-","-","-","1.8","2.6","2.4","1.5","10.7"
"454","Blake Bell","TE","FA","1.2","0","0.6","0","0","0","0","0","0.7","0","-","-","0","0","5.1","2.5","0.6","0.7","10.7"
"456","Trent Sherfield Sr.","WR","DEN","0","0","0","2","2.8","4.3","0.9","0","0","0","0","-","0","0","0","0","0","0.6","10"
"456","Durham Smythe","TE","CHI","0","2.9","0","0","-","0","0","0","0","0","0","0","2.3","0.7","0","2.8","1.3","0.6","10"
"458","Tyler Conklin","TE","LAC","0","0","0","0","0","0","0","0","0","0","3.8","BYE","1.8","2.8","0","0","1.4","0.6","9.8"
"459","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","1.5","0","4.6","0","0","0","0","1.1","2.4","0.6","9.6"
"459","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.9","-","0.4","0","0","3.4","0.5","0.7","2.7","0.6","9.6"
"461","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"462","Luke Stocker","TE","FA","0","0.9","2.7","0","0","0.5","0","2.3","-","0","0","0","-","0","1.4","0","1.5","0.6","9.3"
"463","Greg Joseph","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","5","3","9"
"464","Matt Barkley","QB","FA","0","-","-","4.1","-","-","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"465","Alex Armah Jr.","RB","FA","6.1","0","1.1","0","0.9","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","8.7"
"466","Andre Patton","WR","FA","-","0","-","3.2","0","-","0","0","0","0","0","-","1.3","0","1.3","2.8","0","0.7","8.6"
"467","Troymaine Pope","RB","FA","0","-","0","10.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.6","8.4"
"468","Mike Davis","RB","FA","6.6","0.1","0.2","-","0","-","0","1.3","0","-","-","-","0","0","0","0","0.2","0.7","8.4"
"469","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","8.3","0","0","0.6","8.3"
"470","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","3.4","1.4","3.3","0","0","-","-","1.6","8.1"
"471","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","8","0","0","0","0","0.7","8"
"471","Chad Beebe","WR","FA","1.4","6.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","8"
"473","Chris Lacy","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","0","0","5.3","0","2.2","1.1","7.5"
"474","Khari Blasingame","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","5.7","0.5","0","1.2","1.2","7.4"
"475","Patrick DiMarco","RB","FA","1.9","0.9","0","0","0","-","3.6","0","0","0.9","0","0","0","0","0","0","0","0.5","7.3"
"476","Dwayne Washington","RB","FA","0","0","0","0","0","0","1.1","3.8","-","0","0","0","0","0","2","0","0.2","0.4","7.1"
"476","DeAndrew White","WR","FA","-","-","-","-","-","-","-","1.3","0","0","0","0","0","0","0","1.7","4.1","0.7","7.1"
"476","Cedrick Wilson Jr.","WR","NO","-","0","0","0","-","7.1","0","-","BYE","-","-","-","-","0","-","-","-","1.2","7.1"
"479","Ryan Switzer","WR","FA","5.9","0.5","0","0","0","0.3","-","0","0","0","-","-","-","-","-","-","-","0.7","6.7"
"480","Deon Yelder","TE","FA","0","-","0","5.3","0","0","0","0","0","1.2","0","-","-","-","-","-","-","0.7","6.5"
"480","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","6.5","0.7","6.5"
"482","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"483","Tyrod Taylor","QB","NYJ","0","0","0","0.2","0","-","-","-","-","-","-","-","0","6","-","-0.2","-","0.8","6"
"483","Travis Benjamin","WR","FA","2.2","0","1.5","-","1.8","0.5","-","-","-","-","-","-","-","-","-","-","-","1.2","6"
"485","Trevon Wesco","TE","FA","0","0","0","-","0","0","0","0","0","2.2","0","0","0","0","0","3.7","0","0.4","5.9"
"486","Deontay Burnett","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","2.9","5.8"
"486","Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.9","1.1","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.4","5.8"
"488","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","5.6","1.1","5.6"
"489","Drew Sample","TE","CIN","0","3.5","0","0","0","0.4","0.8","0","BYE","0.8","-","-","-","-","-","-","-","0.6","5.5"
"490","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","5.4","0.5","5.4"
"491","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"492","Jordan Matthews","TE","FA","-","-","-","-","-","-","0","-","-","-","1.1","4.2","-","-","-","-","-","1.8","5.3"
"492","Jason Moore Jr.","WR","FA","-","-","-","-","-","5.3","0","0","0","0","0","-","-","0","0","0","0","0.5","5.3"
"494","Colt McCoy","QB","FA","0","-","-","-","5.3","-","-","-","-","-","-","-","-","-","-","-","-","2.6","5.3"
"495","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","2.1","0.6","-","2.4","-","1.7","5.1"
"496","Diontae Spencer","WR","FA","0","0","0","1.3","0.9","0","1","3.3","-1.5","-","0","0.5","0","0","0","0","-0.8","0.3","4.7"
"496","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","4.7","1.2","4.7"
"496","Devin Funchess","WR","FA","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7","4.7"
"499","Johnny Mundt","TE","JAC","0","-","0","-","0","0","0","0","-","1.4","0","0","0","0","2.5","0","0.7","0.3","4.6"
"500","Cody Core","WR","FA","0","4.3","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.3","4.3"
"500","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","2.3","-","-","-","-","-","-","-","1.1","4.3"
"502","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"502","Andre Roberts","WR","FA","-","-","0","1.1","0.7","-","0","0","0","1.2","0","0","0","0","1.2","0","-","0.3","4.2"
"504","Michael Crabtree","WR","FA","0","2.3","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","4.2"
"505","Anthony Sherman","RB","FA","2","0","0","0","0.2","0","0.7","0","0","0","0","-","1.2","0","0","0","0","0.3","4.1"
"505","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","2.8","-","-","-","-","-","1.3","-","0","1","4.1"
"507","Donte Moncrief","WR","FA","2.2","0","-","0","-","1.6","-","0","-","-","0","0","0","-","-","-","-","0.5","3.8"
"508","Cam Sims","WR","FA","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","2","1.7","0.5","3.7"
"508","Nick Bawden","RB","FA","0.5","0","1.5","0.9","-","0","0","0","0","0.8","0","-","-","-","-","-","-","0.4","3.7"
"510","Pharaoh Brown","TE","MIA","0","0","0","2.3","0","1.4","-","0","-","0","0","-","-","-","-","-","-","0.4","3.7"
"511","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.7","0","0","0","0","0","1.9","-","0","0.4","3.6"
"512","Chris Moore","WR","WAS","0","0","0","0","0","2.8","0.8","-","0","BYE","-","0","0","0","0","0","0","0.3","3.6"
"513","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","3.5","3.5"
"514","Ryan Grant","WR","FA","3.1","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","3.4"
"515","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.7","0.6","1.6","0.2","0.2","-","-","-","-","0.3","3.3"
"515","Stanley Morgan Jr.","WR","FA","-","-","-","-","1.1","0","0","0.8","-","1.4","0","0","0","0","0","0","-","0.3","3.3"
"517","Fred Brown","WR","FA","-","-","-","0","0","1","0","2.1","0","-","0","0","0","0","0","0","0","0.2","3.1"
"517","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","1.1","2","0.3","3.1"
"517","Eric Saubert","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.6","1.5","1.6","3.1"
"520","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"520","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","1.1","0.9","-","1","BYE","-","-","-","-","-","0.8","3"
"522","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.8","0","0.9","0","0","0.2","2.7"
"523","Keith Smith","RB","FA","0","0","0","0","0","0.2","0","0","-","0","0.3","0","0.4","0","0","1.8","-0.1","0.2","2.6"
"524","Gunner Olszewski","WR","NYG","0","0","-2","0","0","4.4","0","0","-","-","BYE","-","-","-","-","-","-","0.3","2.4"
"524","Mike Thomas","WR","FA","0","0","0","0","0","0","0","0","-","0","1.4","0","0","0","1","0","0","0.2","2.4"
"526","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.8","1.5","0","0","0.4","2.3"
"526","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","2.3","0","0","0","-","0.5","2.3"
"528","Levine Toilolo","TE","FA","0","0","0","-","0","1.3","0.7","0","0","0","0","-","-","-","0","0","0","0.2","2"
"529","Jeff Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","-","-","1.7","1.7"
"529","Sean Culkin","TE","FA","0","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","1.7"
"531","Samaje Perine","RB","CIN","0","0","0","0","0","0","-","-","BYE","-","-","-","-","-","-","-","1.6","0.2","1.6"
"531","Chris Manhertz","TE","NYG","0","0","0","0","-","0","-","0","0","0","0","0","0","1.6","0","0","0","0.1","1.6"
"531","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.6","-","-","-","-","-","-","-","-","0.2","1.6"
"531","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.6","0.5","1.6"
"535","Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","1.4","0","-","-","-","-","-","-","-","-","0.5","1.4"
"536","Jordan Thomas","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1.3","0.2","1.3"
"537","Dwayne Harris","WR","FA","1.2","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.4","1.2"
"537","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","0.6","1.2"
"537","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"537","Damien Harris","RB","FA","-","-","0","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"541","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"541","Dalton Schultz","TE","HOU","0","0","0","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0.1","1.1"
"541","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","1.1","0.4","1.1"
"544","Jakob Johnson","RB","HOU","-","-","0","0","1","0","-","-","-","BYE","-","-","-","-","-","-","-","0.3","1"
"544","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1","0.2","1"
"544","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","1","0.3","1"
"544","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"548","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"548","Zach Gentry","TE","FA","-","-","0","0","-","0","-","-","-","-","-","-","-","-","0.9","-","-","0.2","0.9"
"548","Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0.9","0.1","0.9"
"548","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.9","-","0","0","-","0","-","0.1","0.9"
"548","Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0.9","-","0.1","0.9"
"548","John Kelly Jr.","RB","FA","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"548","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"555","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"555","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.8","0.4","0.8"
"557","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"558","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"559","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
