"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"363","Lance Lenoir Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"363","Tyrone Swoopes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"363","Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"363","Pharaoh Brown","TE","MIA","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"363","Dare Ogunbowale","RB","HOU","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","0"
"363","Jeremy McNichols","RB","WAS","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"363","MyCole Pruitt","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"363","Cethan Carter","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Taysom Hill","TE","NO","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"363","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"363","Matt LaCosse","TE","FA","-","-","-","-","-","0","0","-","0","-","-","-","-","-","-","0","0","0","0"
"363","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"363","Cody Core","WR","FA","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","-","-","0","0"
"363","Sean Culkin","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Alex Armah Jr.","RB","FA","-","-","0","0","0","0","0","-","0","0","-","-","0","-","-","-","0","0","0"
"363","Marcus Kemp","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Matthew Slater","WR","FA","-","-","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0","0","0"
"363","Evan Baylis","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Justin Hardee Sr.","WR","FA","-","-","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Blake Jarwin","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"363","Krishawn Hogan","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Johnny Mundt","TE","JAC","-","-","-","-","-","-","-","BYE","-","0","0","-","-","-","-","-","-","0","0"
"363","Eric Saubert","TE","SEA","0","0","0","0","-","0","0","0","0","0","0","0","0","-","0","-","0","0","0"
"363","Victor Bolden Jr.","WR","FA","-","0","0","0","0","0","-","-","0","0","-","-","0","0","-","-","-","0","0"
"390","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-","-","-","-0.2","-0.2"
"391","Andre Roberts","WR","FA","0","0","1.7","0","-","0","0","0","0","0","-2","0","0","0","0","0","0","0","-0.3"
"392","Kalif Raymond","WR","DET","0","-2","-","-","-","-","BYE","-","-","-","1.6","0","0","0","0","-","0","0","-0.4"
"393","Chad Henne","QB","FA","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-0.3","-0.5"
"394","John Ross","WR","FA","-","-0.8","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-0.3","-0.8"
"395","Jake Rudock","QB","FA","0","-","-","-","-","-","-","-","-","-","-","0","-1","-","-","-","-","-0.3","-1"
"396","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2","-2","-2"
"397","Teddy Bridgewater","QB","TB","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.3","-","-","-2.3","-2.3"
""
""
