"358","Deontay Burnett","WR","FA","-","-","-","-","-","-","1.4","8.1","0","-","-","-","-","-","-","0","9.8","3.9","19.3"
"359","Marcus Johnson","WR","FA","-","0","-0.2","3.4","3.6","12.2","-","-","-","-","-","-","-","-","-","-","-","3.8","19"
"360","Andre Roberts","WR","FA","0.2","0","0","0","0.9","0","3.1","0","0","0","-","0","3.3","-2","9.1","0","4.3","1.2","18.9"
"361","Brandon Powell","WR","FA","-","-","-","-","-","-","-","0","0","1.1","-","-","-","-","3","1.4","13.3","3.1","18.8"
"362","Nick O'Leary","TE","FA","-","-","-","-","0","12.9","3.3","0","0","1","-","0","1.4","0","0","0","0","1.6","18.6"
"363","Trey Quinn","WR","FA","0","-","-","-","-","-","-","-","-","-","6.9","11.1","-","-","-","-","-","6","18"
"364","Dalton Schultz","TE","HOU","0","-","-","-","-","-","1.7","-","0","3.1","0","0.4","1.2","5.2","3.8","0","2.2","1.6","17.6"
"364","Vyncint Smith","WR","FA","0","0","3.3","-","-","-","-","0","0","-","-","-","-","-","-","10","4.3","2.5","17.6"
"366","Ronald Jones II","RB","FA","-","-","-","3.3","-","3.4","9.3","0.6","-","-","-","-","0.2","0","0.4","0","0","1.9","17.2"
"367","Matt Barkley","QB","FA","-","-","-","-","-","-","-","-","-","17.1","-","-","-","-","-","-","-","17.1","17.1"
"368","Derek Carrier","TE","FA","3","1","0","0","0","0","-","0","1.3","1","0","0","0","9.9","0","0","0","1","16.2"
"369","Robert Tonyan","TE","KC","0","0","0","0","0","0","-","0","0","0","11.9","0","1","0","0","1.6","1.2","1","15.7"
"370","Dwayne Washington","RB","FA","-","-","-","0.2","0","-","0","0","0","4.7","-0.3","0","0","0","0","0","10.8","1.2","15.4"
"371","Adam Shaheen","TE","FA","-","-","-","-","-","-","-","-","-","-","2","-","7.5","0","4.9","0.9","0","2.6","15.3"
"372","Luke Willson","TE","FA","0","1.8","2","1.1","0","-","1.8","3.6","2.7","-","0","0.9","1.3","0","0","0","-","1.1","15.2"
"373","Brian Hill","RB","FA","-","0","0","0","-","-","-","-","-","0","0","0","-","0.5","0.7","9.5","4.4","1.5","15.1"
"374","C.J. Ham","RB","MIN","0","0.5","7.2","1.7","1.2","0.1","0","0.1","0","BYE","0","1.8","2.1","0","0","0.1","-","1","14.8"
"375","Darrel Williams","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","1.3","10.2","0","3.1","2.4","14.6"
"376","Alex Armah Jr.","RB","FA","6.1","0.4","0.1","-","0.4","0","0","0","6.1","0.3","0","0","0","0","0","0","1.1","0.9","14.5"
"377","Logan Thomas","TE","FA","2.9","1.2","-","-","0","0.5","0","0","7.5","1.2","-","0","-","1","-","0","0","1.2","14.3"
"378","Taylor Heinicke","QB","LAC","-","-","-","-","-","-","-","0.3","-","0","0","-","0","1.3","-","12.3","-","2.3","13.9"
"379","Dontrell Hilliard","RB","FA","-","-","-","-","-","0","0","2.9","0","-0.9","-","0","6","3","0","2","0","1.2","13"
"379","Sam Ficken","K","FA","-","-","5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5","13"
"381","Nathan Peterman","QB","FA","-2.9","-","-","-","-","2.6","-","0.9","12.2","-","-","-","-","-","-","-","-","3.2","12.8"
"382","Darren Waller","TE","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","7","1.8","3.8","3.2","12.6"
"383","Jeremy Sprinkle","TE","FA","0","0","0","-","0","0","0","0","0","0","0","0","0","0","9.4","3.2","0","0.8","12.6"
"384","Jake Butt","TE","FA","3.9","6.8","1.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.2","12.5"
"384","Tommylee Lewis","WR","FA","0","0","-","-","-","-","-","-","-","-","-","9.3","-","2.5","-1.6","0","2.3","1.8","12.5"
"386","Cameron Batson","WR","FA","-","-","-","-","-","0","0.5","-","3.1","4.6","1.1","1.8","1.2","0","0","0","0","1.1","12.3"
"387","Chris Manhertz","TE","NYG","0","0","0","-","0","0.7","0","0","0","0","0","0","0","0","11.5","0","0","0.8","12.2"
"388","Devonta Freeman","RB","FA","6.5","-","-","-","5.1","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"389","Elijhaa Penny","RB","FA","-","-","0","0","0","0","0.2","0","-","2.2","1.4","1.2","0","4.2","0.2","1","1.1","0.8","11.5"
"390","Eric Tomlinson","TE","FA","1.2","2.9","1.9","0","2.5","0","0","0","1.1","0","-","0","0","0","1.6","0","-","0.7","11.2"
"390","Kevin White","WR","FA","0","0","0","0","-","0","7.4","1.1","-","-","-","0","-","-","-","-","2.7","1.2","11.2"
"392","John Kelly Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.4","5.4","5.3","2.8","11.1"
"393","Mike Glennon","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","2.5","-","5.5","11"
"394","DeAndre Washington","RB","FA","-","-","-","-","-","-","-","0.4","2.7","0","3.9","2.2","-1.3","0","0.1","-0.1","3","1.1","10.9"
"395","Blake Bell","TE","FA","-","-","-","-","-","-","0","1.8","-","3.7","0","1","0","2.6","1.1","0","0.5","1.1","10.7"
"396","Tyler Conklin","TE","LAC","1.1","0","1.2","0","0","0","0","0","0","-","0","0","0","1.6","6.3","0","0","0.6","10.2"
"397","Corey Coleman","WR","FA","-","-","-","-","-","-","-","-","-","1.6","1.4","0","0","5.3","1.3","0.5","0","1.3","10.1"
"398","J.J. Nelson","WR","FA","0","0","0","0.9","0","1.4","2.5","0.8","-","-1","0","0","0","5.3","0","-","-","0.7","9.9"
"399","D'Onta Foreman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.7","-","9.7","9.7"
"400","Russell Gage Jr.","WR","SF","0","-","0","0","0","1.4","0","-","0","0","0","0","1.2","0","4.3","0","2.4","0.6","9.3"
"401","Joshua Perkins","TE","FA","0","7.7","1.5","0","0","0","0","0","-","0","-","-","-","-","-","-","-","1","9.2"
"402","Patrick DiMarco","RB","FA","0","2.9","0","0","0","0","0","0.5","0","0","-","0","4.3","0","0.9","0","0","0.5","8.6"
"403","Antony Auclair","TE","FA","0","0","0","1.3","-","1","3","0","0","0","0","1.3","0","1.7","0","0","0","0.5","8.3"
"404","Dwayne Harris","WR","FA","0","-","2.1","-0.1","0","1.2","-","1.3","1.8","0.5","0","0","1.4","0","0","0","0","0.5","8.2"
"405","Durham Smythe","TE","CHI","0","0","0","0","0","0","0","0","0","-","-","3.7","0","0","0","1.4","2.9","0.5","8"
"406","Kenjon Barner","RB","FA","-","-","-","1.1","-","1.6","3.6","0.4","0.4","-","-","-","0","0","0","0.8","-","0.9","7.9"
"407","Noah Brown","WR","WAS","-","-","-","BYE","-","-","-","-","-","0","0","2.7","1.4","0","1.9","1.1","0.8","1","7.9"
"408","T.J. Logan","RB","FA","-","0","-","-","-","-","-","0","-","2.4","0","1","0.5","0","3.5","0","0","0.7","7.4"
"409","Eric Saubert","TE","SEA","0","0","0","0","1.3","0","1.3","-","0","2.2","0","0","0","2.5","0","0","0","0.5","7.3"
"410","Teddy Bridgewater","QB","TB","-","-","-","-","-0.3","-","-","0","-","-0.3","-0.1","-","-","-","-","-","7.9","1.4","7.2"
"410","Jacob Hollister","TE","FA","-","5","-","-","0","0","-","-","-","2.2","-","0","0","0","-","0","-","0.9","7.2"
"412","Roosevelt Nix","RB","FA","0","2.4","0","0","0","0","-","0","0","2.7","0","0","0","0","0","0.4","0.7","0.4","6.2"
"413","Chad Beebe","WR","FA","-","-","-","-","-","-","-","-","3.6","-","2.3","-","-","-","-","0","-","2","5.9"
"414","Mike Boone","RB","MIA","-","-","1.6","0.6","0.1","2","0.4","1.1","0","-","BYE","-","-","-","-","-","0","0.7","5.8"
"415","Tyler Kroft","TE","FA","1.4","2.1","2.1","0","0","-","-","-","-","-","-","-","-","-","-","-","-","1.1","5.6"
"416","Auden Tate","WR","FA","-","-","-","-","-","-","-","-","-","0","1","2.5","-","0","0","0","2","0.8","5.5"
"417","Marcedes Lewis","TE","FA","0","0","0","0","0","0","-","0","1","3.5","0","0.9","0","0","0","0","0","0.3","5.4"
"418","DeShone Kizer","QB","FA","-1.8","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","7.3","1.8","5.4"
"419","Javon Wims","WR","FA","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","-","5.2","1.3","5.2"
"419","Samaje Perine","RB","CIN","-","-","-","-","-","0.5","0.2","-","3.8","0","-","-","-","-","-","-","0.7","1","5.2"
"421","Tyler Ervin","RB","FA","1.7","0","0","0","0","0","2.4","0.9","0","-","-","-","-","-","-","-","-","0.6","5"
"422","Keith Smith","RB","FA","0","2.2","0.7","0","0","0","-","1.3","0","0","0","0","0","0","0","0.6","0","0.3","4.8"
"423","Jordan Franks","TE","FA","-","-","-","-","-","-","-","3.7","-","0","1","0","0","0","-","-","-","0.8","4.7"
"424","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4.7","2.3","4.7"
"425","Ray-Ray McCloud III","WR","ATL","-","-","1.1","0","0.9","-1.3","-","2.1","0","0","-","-","-","0","0.7","-","1","0.5","4.5"
"426","C.J. Prosise","RB","FA","0","3.7","-","0","-","-","-","0","-","-0.3","-","-","-","-","-","-","-","0.7","3.4"
"427","Malik Turner","WR","SF","-","-","-","-","-","-","-","-","0","-","0","2.4","0.6","0","0","-","-","0.5","3"
"428","River Cracraft","WR","WAS","-","-","-","BYE","-","-","-","-","0","-","0","0","0","0","0","0","2.9","0.4","2.9"
"428","Sean Culkin","TE","FA","0","0","0","0","0","0","0","-","0","0","0","2.9","0","-","-","-","0","0.2","2.9"
"430","Brandon Zylstra","WR","FA","0","0","0","0","0","0","2.8","0","0","-","0","0","0","0","0","0","0","0.2","2.8"
"430","Tyrone Swoopes","TE","FA","-","-","-","-","-","2.8","-","-","-","-","-","-","-","-","-","-","-","2.8","2.8"
"432","KhaDarel Hodge","WR","ATL","-","-","0","0","1.9","0","0","0","0","0","0.8","-","0","0","0","0","0","0.2","2.7"
"432","Nick Williams","WR","FA","-","-","-","0","0","-","2.7","0","-","-","-","-","-","-","-","-","-","0.7","2.7"
"434","Ross Dwelley","TE","SF","-","-","-","-","-","0","0","0","1.3","0","BYE","0","0","0","0","0","1.1","0.2","2.4"
"434","Ameer Abdullah","RB","SF","-","-","-","-","0","-","1.8","-0.9","-","-","1.5","0","0","0","0","0","0","0.2","2.4"
"436","Joe Webb III","QB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","2.3","0","0","0","0.1","2.3"
"437","Derek Watt","RB","FA","0.1","0","0","0","0","0","0","-","0","0.2","0","0","0","0.7","0","0","0.8","0.1","1.8"
"438","Jamal Agnew","WR","ATL","0","0","0","1.7","0","-","-","BYE","-","-","-","-","-","-","-","0","-","0.3","1.7"
"438","Josh Malone","WR","FA","0","0","1.7","0","0","0","-","0","-","-","-","-","-","-","-","0","0","0.2","1.7"
"440","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6","1.6"
"441","Victor Bolden Jr.","WR","FA","-","-","-","-","1.5","0","0","0","-","-","-","-","-","-","-","0","0","0.3","1.5"
"441","Justin Hardee Sr.","WR","FA","0","0","0","1.5","0","-","0","0","0","0","0","0","0","0","0","0","0","0.1","1.5"
"443","Chad Henne","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"444","Damiere Byrd","WR","FA","0","-","-","-","0","-","1.3","0","0","0","0","0","-","-","-","-","-","0.2","1.3"
"444","Darvin Kidsy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.3","0.7","1.3"
"446","Marcus Kemp","WR","FA","0","0","1.2","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0.1","1.2"
"446","Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","1.2","0","0.2","1.2"
"446","Allen Lazard","WR","NYJ","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","1.2","1.2","1.2"
"449","Michael Burton","RB","DEN","1.1","-","0","0","-","-","-","-","0","0","-","-","0","0","-","0","-","0.1","1.1"
"450","Johnny Mundt","TE","JAC","0","0","0","0","0","0","0","-","BYE","-","-","-","-","-","0","0","1","0.1","1"
"450","Justin Watson","WR","HOU","-","-","-","0","-","0","0","1","0","0","0","0","0","0","0","-","0","0.1","1"
"452","Robert Griffin III","QB","FA","-","-","-","-","-","-","-","-","-","-","0","-","0.8","0","-","-","-","0.3","0.8"
"453","Joshua Dobbs","QB","NE","-","-","-","-","-0.3","-","-","-0.1","0.9","-0.1","BYE","-","-","0.5","-","-","-","0.2","0.8"
"453","J.D. McKissic","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0.2","0.6","0","0.2","0.8"
"455","Danny Vitale","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0.7","0","0.1","0.7"
"456","Jonathan Williams","RB","FA","0","-0.1","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.6"
"456","Matt Schaub","QB","FA","-","0","-","-","0.6","-","-","-","-","-","-","-","-","-","0","-","-","0.2","0.6"
"458","Jeremy McNichols","RB","WAS","-","-","-","0.4","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","0.4"
"459","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","0.3","-","-","-0.2","-","-","-","-","-","0.1","0.1"
"460","Sean Mannion","QB","FA","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","-0.2","0.1","0","0"
"460","Isaiah Ford","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"460","Brandon Allen","QB","TEN","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"460","Chris Lacy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"460","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"460","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"460","Boston Scott","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"460","Taiwan Jones","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Temarrick Hemingway","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"460","Daurice Fountain","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"460","Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0"
"460","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"460","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0"
"460","Dare Ogunbowale","RB","HOU","-","-","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","0","0"
"460","Deante Burton","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"460","Cam Sims","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Buddy Howell","RB","FA","-","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"460","Jaydon Mickens","WR","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Daniel Brown","TE","FA","-","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","-","0","0"
"460","Mike Thomas","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Pharoh Cooper","WR","FA","0","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0"
"460","Matthew Slater","WR","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"460","Darrell Daniels","TE","FA","0","0","0","-","0","0","-","0","0","0","0","-","0","-","-","-","0","0","0"
"460","Mason Schreck","TE","FA","0","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Kyle Sloter","QB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Alex Ellis","TE","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"460","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"460","Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","-","-","-","-","0","0"
"460","Patrick Ricard","RB","BAL","0","0","0","0","0","-","0","0","0","BYE","0","0","-","-","-","-","-","0","0"
"460","Cooper Rush","QB","BAL","-","-","-","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"460","Deon Yelder","TE","FA","-","-","-","-","-","-","-","0","0","0","-","-","-","-","-","-","-","0","0"
"460","Senorise Perry","RB","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"460","Lance Lenoir Jr.","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","-","0","0"
"460","Steven Mitchell Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"494","Chad Kelly","QB","FA","-","-","-","-","-","-0.1","-","-","-","-","-","-","-","-","-","-","-","-0.1","-0.1"
"495","Brian Hoyer","QB","FA","-","-","-","-0.3","-","-","-","-0.2","-","0.5","-","-","-","-","-","-0.2","-0.3","-0.1","-0.5"
"496","Jacoby Brissett","QB","ARI","-","-","0","-","-","-","-0.4","-","BYE","-","-0.4","0.2","-","-","-","-","-","-0.2","-0.6"
"497","Geno Smith","QB","LV","-","-0.1","-","-","-","0.1","-","-","-","-","-","0.7","0","-","-","-","-2.2","-0.3","-1.5"
"498","JoJo Natson","WR","FA","-","0","0","-","-","0","0","0","0","0","0","-","0","0","-2","0","0","-0.2","-2"
"499","Kyle Lauletta","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.2","-","-","0","-1.1","-2.2"
""
""
